product_name	generic	manufacturer	category	reg_no	registration_expiry	status
24K Gold Premium Long Grain Rice 5% Broken(LDPE-5Kg)		Olam Global Agri Vietnam Co., Ltd., Kien Thanh Ind. Cluster, Hamlet 3, Long Cang Commune, Can...Vietnam	Food	FDA/CE 25-184	2028-04-24	Valid
25 Mini Chupa Chups Natural Colours Assorted Flavour Lollipops (LDPE Sachet-150g)		Perfetti Van Melle Vietnam) Ltd., Lot N, Road No 26 Song Than Industrial Zone II, Di AN District, Binh Doung Province, Vietnam.	Food	FDA/CF 24-053	2027-02-28	Valid
2B Palm Oil (PET Bottle)		B. B. Eagle Ent., CG-1305-6702, Gomoa Mpota, C/R	Food	FDA/FA 24-035	2027-02-01	Valid
2H BABY OIL		2H VENTURES P.O. BOX NB 104 ACCRA	HERBAL	FDA/HD1.23-07345.	2026-08-01	3 months to expiry
3A OINTMENT		3A HERBAL CENTRE, NKORANZA AKUMASA DUMASI	HERBAL	FDA/HD.23-07419	2026-08-01	3 months to expiry
3-Point Palm Oil (LDPE Container- 4.5L)		3-Point Foods	Food	FDA/FA 25-127	2028-07-10	Valid
3 Stars Natural Mineral Water		K. B Paul Enterprise, GPS BY-0300-8129, Plt No. 10, Near Agya Nkrumah, Kotokrom, Sunyani, B/R	Water	FDA/WT 23B-439	2026-08-10	3 months to expiry
3 Stars Natural Mineral Water		K. B Paul Enterprise, GPS BY-0300-8129, Plt No. 10, Near Agya Nkrumah, Kotokrom, Sunyani, B/R	Water	FDA/WT 23B-439	2026-08-10	3 months to expiry
42% Vegan Creamy Cashew Chocolate		Fairafric Ghana Ltd, Amanase, E/R GPS: EO-1321-9711	Food	FDA/CF 24-107	2027-05-01	Valid
4-Q10 CAPSULES	CO-ENZYMES Q10	NEW GLOBAL PHARMACEUTICALS LTD P.O.BOX GP 248, ACCRA.	DRUGS	FDA/SD.233-030345	2028-04-01	Valid
4STAR SANITARY PADS	Sanitary Pad	Guangdong Shunde New Sense Hygiene Products Company Limited	NON-INVASIVE	FDA/D.25-4479	2028-05-01	Valid
4U Banana Milk Flavored Drink (MOCK)		4U Ghana Co. Ltd., Afienya, Cedar Quarry ROad, Bright Int. Industrial Area, GO-0919-3261	Food	FDA/DK 24-1038	2027-12-18	Valid
4U Cola Soft Drink (MOCK)		4U Ghana Co. Ltd., Afienya, Cedar Quarry ROad, Bright Int. Industrial Area, GO-0919-3261	Food	FDA/DK 24-1037	2027-12-18	Valid
4U Energy Soft Drink (MOCK)		4U Ghana Co. Ltd., Afienya, Cedar Quarry ROad, Bright Int. Industrial Area, GO-0919-3261	Food	FDA/DK 24-1036	2027-12-18	Valid
4U Flavored Drink (Pineapple, Orange, Mango) (MOCK)		4U Ghana Co. Ltd., Afienya, Cedar Quarry ROad, Bright Int. Industrial Area, GO-0919-3261	Food	FDA/DK 24-1041	2027-12-18	Valid
4U Soft Drink (Orange, Lemon) (MOCK)		4U Ghana Co. Ltd., Afienya, Cedar Quarry ROad, Bright Int. Industrial Area, GO-0919-3261	Food	FDA/DK 24-1039	2027-12-18	Valid
5Five Ice Natural Mineral Water		5Five GE-038-5501. Abokobi-Accra. G/R	Food	FDA/WT 25G-189	2028-02-29	Valid
5-FLOUROURACIL  SOLUTION FOR INJECTION  (Each vial contains 5-Flourouracil 1000mg/20ml)	5-Flourouracil	Fareva Unterach GmbH  - Mondseestraße 11 4866 UNTERACH , Austria	Drugs	FDA/SD.233-121611	2029-12-01	Valid
5-FLUOROURACIL 500 mg/10 ml SOLUTION FOR INFUSION  INFUSION  (Each vial contains 5- Fluorouracil 500mg)	5- Fluorouracil	Fareva Unterach GmbH  - Mondseestraße 11 4866 UNTERACH , Austria	DRUGS	FDA/SD.233-12610	2027-03-01	Valid
5 Sisters Bread (Butter, Sugar, Wheat)-LDPE-550g		AG Rose Co. Ltd, P.O. Box CH 66, Chirapatre-Kumasi, A/R, GPS Address: AT-0131-1013, Woarakose near Kuntenase, A/R.	FOOD	FDA/BK 23-466	2026-11-30	Valid
5 Sisters Cake Bread (LDPE-550g)		AG Rose Co. Ltd, P.O. Box CH 66, Chirapatre-Kumasi, A/R, GPS Address: AT-0131-1013, Woarakose near Kuntenase, A/R.	FOOD	FDA/BK 23-465	2026-11-30	Valid
5 Sisters Meat Pie (LDPE-120g)		AG Rose Co. Ltd, P.O. Box CH 66, Chirapatre-Kumasi, A/R, GPS Address: AT-0131-1013, Woarakose near Kuntenase, A/R.	FOOD	FDA/BK 23-463	2026-11-30	Valid
5 Star Chocolate-Cola Flavoured Drink (PET-350ml)		Multi-Pac Ltd, GK-0241-6100, PLOT 42/8 & 9, HEAVY INDUSTRIAL AREA, DVLA ROAD, TEMA, GA/R	Food	FDA/DK 24-166	2027-02-28	Valid
5 Star Chocolate-Cola Flavoured Drink (PET-350ml)		Multi-Pac Ltd, GK-0241-6100, PLOT 42/8 & 9, HEAVY INDUSTRIAL AREA, DVLA ROAD, TEMA, GA/R	Food	FDA/DK 24-166	2027-02-28	Valid
5 Star Flavoured Drink (Kolah Cool - (Cola), Vanda Cool (Orange), B-Cool - (Lemon Lime), Vanda Pineapple )		Multi -Pac Limited, Heavy Industrial Area, DVLA Road , Tema GK-0241-6100, G/R	Food	FDA/DK 12-136	2028-01-01	Valid
5 Star Premium Jasmine Rice (Sag Bag-9.08kg)		AKN Foods PVT. Ltd.. Tel: 1 888 606 0256 (AKN)	Food	FDA/CE 23-797	2026-12-05	Valid
5 Star Premium Long Grain Rice		GIA International Cooperation - An Giang Branch, Anhana Hamlet, HOA, An Town - Cho Moi District	Food	FDA/CE 24-542	2027-08-24	Valid
6 Star Long Grain Jasmine Rice (Bopp-500g) (M A Star)		Packed by M A Star Group Ltd., P. O. Box 360 Osu - Accra. Community 25, GN-0872-1200	Food	FDA/CE 25-234	2028-05-15	Valid
7 Angels Drinking Water (PET bottle, Sachet, 500ml)		Frankoham Business Ventures, CG-1716-1164, Fijai, Kasoa - Nyanyano, C/R	Food	FDA/WT 24C-084	2027-02-20	Valid
7 Friends Bitters Spirit Drink With Herbal Extract (PET - 100ml, 750ml)		Frankoham Business Ventures, CG-1716-1164, Fijai, Kasoa - Nyanyano, C/R	Food	FDA/DK 24-860	2027-10-01	Valid
7 Mineral Water (Bottle-500ml, 750ml, Sachet -500ml)		Clean 7 Company Limited, GA Odumase, Near Sonitra. Amasaman. GW-0160-8367.	FOOD	FDA/WT 20G-376	2026-11-24	Valid
7 Seas Frozen Mackerel WR (Paper Carton 20kg)		E.L. Sea Products P.O. Box 739, Walvis Bay, Namibia	FOOD	FDA/FH 24-008	2027-01-15	Valid
7 Seas Frozen Mackerel WR (Paper Carton 20kg)		E.L. Sea Products P.O. Box 739, Walvis Bay, Namibia	FOOD	FDA/FH 24-008	2027-01-15	Valid
7 Seeds Sunflower Oil  (PET Bottle - 1L, 5L)		GradOil Refinery, Ukraine, 25491,Kirovograd region, Kropyvnytskyi city, u.v Nove, str. Murman'ska.	Food	FDA/FA 25-096	2028-06-06	Valid
7Star Filtered Drinking Water ( 500ml, Sachet)		AmosAnku Ventures, P.O.Box HP 278, Ho-Volta Region, GPS: VH-0255-9039, Ho Desiadenyo, V/R	FOOD	FDA/WT 23V-547	2026-10-23	Valid
7UP Carbonated Soft Drink		SBC Beverages Ghana Ltd., Plots 112, 113, 114, Old Fadama Road, Agbogbloshie, Accra, Greater Accra Region	FOOD	FDA/Dk 11-069	2026-09-28	3 months to expiry
8PM Blended Whisky (Rare Scotch, Grain) (Glass Bottle - 750ml)		Radico Khaitan Ltd., Bareilly Road, Rampur (U.P)-244901, India	Food	FDA/DK 08-022	2026-11-23	Valid
A1 Pure Sunflower Oil (PET Bottle, 1Liters)		Agro Afrique Company Limited,Plot No. 120 Sanga Street Ali Hassan Mwniyi Road Dar. Es Salaam TZ, 5137, Tanzania	Food	FDA/FA 25-118	2028-07-01	Valid
A1 White Sugar (PVC Sachet), 30g, 40g, 60g, 100g, 200g		Happy Life Food Ventures, P. O. Box 24, Beposo, Cape Coast near WAEC, Mempeasem, CC-241-6709	Food	FDA/SG 24-058	2027-05-15	Valid
A55 Long Grain Vietnamese Jasmine Fragrant Rice 5% Broken (Bopp Bag-4.2g, PP Bag-45kg)		Intimex Group Joint Stock Company, 61 Nguyen Van Giai Street, Dakao Ward District 1, Hochiminh City, Vietnam	Food	FDA/CE 25-364	2028-07-10	Valid
AAA Dragon & Phoenix Premium Jasmine Rice (BOPP-5kg)		Distributor:Beagley Coperman B.V, Steenwycklaan 2, 1424 NL DE Kwakel, The Netherlands.	Food	FDA/CE 20-590	2027-09-29	Valid
AAA Frozen Mackerel (Carton-10kg)(Noashen)		Licheng Aquatic Product Foodstuff Co. Ltd, Shishi No. 227. Xianeu Road, Xiangzhi Town, Shishi City, Fujian Province, China.	Food	FDA/FH 25-044	2028-03-04	Valid
AABA Premium Parboiled Rice 45Kg		P.K Overseas PVT Ltd, Khasra No. 60/12/2/1, 17 To 24, 12/2/2. Village Kami, Kami, Sonpat Haryana 131001, India	Food	FDA/CE 25-110	2028-02-29	Valid
AABA Thai Premium White Rice (Woven Polypropylene Bag - 5kg)		Packed for : Live Happy Foods, 10 Jalan Besar no. 06-07 SIM LIM Tower Singapore 208787	Food	FDA/CE 21-1094	2027-12-01	Valid
Aachi Appalam-South Indian Traditonal Finest Food		Dilepan Products, No.51 & 52, Kamathenu Nagar, Thiruverkadu, Chennai-600 077	Food	FDA/CE 23-765	2026-11-15	Valid
Aachi Biryani Masala (Sofiyani, Karachi Beef, Thalassery)		Exported by Aachi Masala Foods (P) Ltd.,No.1926,34th Street, Ishwara Colony, I Block,Anna Nagar West,Chennai-600 040. India	FOOD	FDA/SC 23-279	2026-11-15	Valid
Aachi Black with Grinder (Pepper, Salt, Rock Salt)		Dilepan Products, No.51 & 52, Kamathenu Nagar, Thiruverkadu, Chennai-600 077	FOOD	FDA/SC 23-296	2026-11-20	Valid
Aachi Butter Chicken Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-276	2026-11-15	Valid
Aachi Chilli Chicken Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-278	2026-11-15	Valid
Aachi Country Chicken Biryani Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-285	2026-11-15	Valid
Aachi Crab Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	Food	FDA/SC 24-177	2027-08-16	Valid
Aachi Curry Paste (Kashmiri, Andhra, Madras Mild, Beef, Madras Spicy,  Vinadaloo, Chettinad, Korma, Spicy Butter Chicken, Jalfrezi, Tikka, Country Chicken, Tandoori, Biryani)		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/SC 23-293	2026-11-20	Valid
Aachi Fish Curry Masaala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-287	2026-11-15	Valid
Aachi Frispo Deep Fried Snacks (Ribbon Pakoda, Thattai)		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/BK 23-410	2026-11-15	Valid
Aachi Frispo Garlic Mixture(Spicy, Crunchy mix of Gram Flour Snacks with nuts with Garlic)		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/BK 23-407	2026-11-15	Valid
Aachi Frispo Garlic Mixture(Spicy, Crunchy mix of Gram Flour Snacks with nuts with Garlic)		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	Food	FDA/BK 23-407	2027-08-16	Valid
Aachi Frispo Kara Sev(Spiced Snack Stick made from Gram Flour)		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/BK 23-409	2026-11-15	Valid
Aachi Frispo Murukku(Rice, Sticks, Kutchi, Sesame, Onion)		Aachi Spices and Foods (P) Ltd.,No.861/1,86/2 Nallir Village, Cholavaram (Post), Chennai-600 067. India	FOOD	FDA/BK 23-408	2026-11-15	Valid
Aachi Frispo Tapioca Sticks		Dilepan Products, No.51 & 52, Kamathenu Nagar, Thiruverkadu, Chennai-600 077	Food	FDA/RT 23-179	2026-11-15	Valid
Aachi Gobi Manchurian Mix		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-274	2026-11-15	Valid
Aachi Health Drink Mix Multigrain Porridge Mix- Cardbox, 500g		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	Food	FDA/DK 24-638	2027-08-01	Valid
Aachi Idiyappam Powder (LDPE Sachet 500g)		Dilepan Products, No.51 & 52, Kamathenu Nagar, Thiruverkadu, Chennai-600 077	Food	FDA/CE 23-816	2026-11-15	Valid
Aachi Idly Chilli Powder-Spice Blend of Roasted Lentils		Exported by Aachi Masala Foods (P) Ltd.,No.1926,34th Street, Ishwara Colony, I Block,Anna Nagar West,Chennai-600 040. India	FOOD	FDA/SC 23-281	2026-11-15	Valid
Aachi Kadai Chicken Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-286	2026-11-15	Valid
Aachi Madras Sambar Powder		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-283	2026-11-15	Valid
Aachi Mango  Curry Paste		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/SC 23-294	2026-11-20	Valid
Aachi Masala (Country Chicken Biryani, Garam, Srilankan Biriyani, Rajma)		Dilepan Products, No.51 & 52, Kamathenu Nagar, Thiruverkadu, Chennai-600 077	FOOD	FDA/SC 23-280	2026-11-15	Valid
Aachi Masala (Prawn Fry, Seekh Kabab, Reshmi Kabab, Mutton Curry, Fish Curry, Kadai Chicken, Meat, Chilli Chicken, Ginger Chicken)-Paper box		Exported by Aachi Masala Foods (P) Ltd.,No.1926,34th Street, Ishwara Colony, I Block,Anna Nagar West,Chennai-600 040. India	FOOD	FDA/SC 23-222	2026-11-15	Valid
Aachi Mixed Spices Curry Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	Food	FDA/SC 24-178	2027-08-16	Valid
Aachi Mutton Curry Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-277	2026-11-15	Valid
Aachi Original Fried Rice Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-282	2026-11-15	Valid
Aachi Paste (Garlic, Pepper Rasam)-Sneda Shopping Center		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/SC 23-295	2026-11-20	Valid
Aachi Prawn Curry Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	FOOD	FDA/SC 23-284	2026-11-15	Valid
Aachi Premium Harissa Powder		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/SC 23-291	2026-11-20	Valid
Aachi Premium Ras El Hanout Powder		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/SC 23-326	2026-11-20	Valid
Aachi Rice Paste (Bitter Gourd, Garlic Kulambu, Lemon, Curry Leaf)		Aachi Spices and Foods (P) Ltd.,No.861/1,86/2 Nallir Village, Cholavaram (Post), Chennai-600 067. India	Food	FDA/SS 23-166	2026-11-20	Valid
Aachi Rice Paste (Vathakulambu, Tomato, Lemon)		Agent: Aachi Spices and Foods (P) Ltd.,No.861/1,86/2 Nallir Village, Cholavaram (Post), Chennai-600 040. India	FOOD	FDA/SC 23-297	2026-11-20	Valid
Aachi Sofiyani Biryani Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	Food	FDA/SC 24-179	2027-08-16	Valid
Aachi Sterilized Herbs (Mixed Herbs, Basil, Rosemary, Thyme, Lemon Grass,Oregano)		Aachi Masala (P) Ltd., No. 1926, 34th Street, Ishwanya Colony, I Block, Anna Nagar West, Chennai- 600040, India	FOOD	FDA/SC 23-292	2026-11-20	Valid
Aachi Thalassery Biryani Masala		Aachi Masala (P) Ltd., No 1/18, 1/19, Kolladi- Thiruverkadu Road, Kolladi, Chennai- 77, India	Food	FDA/SC 24-180	2027-08-16	Valid
Aachi Traditional Jaffna Curry Powder		Dilepan Products, No.51 & 52, Kamathenu Nagar, Thiruverkadu, Chennai-600 077	FOOD	FDA/SC 23-275	2026-11-15	Valid
ABACAVIR AND LAMIVUDINE​ ​TABLETS	Abacavir Sulfate/Lamivudine	Macleods Pharmaceuticals Ltd  - Block N-2, Village: Theda, PO: Lodhimajra, Tehsil Baddi, Dist: Solan, Himachal Pradesh – 174 101, India	DRUG	FDA/GD.255-010011	2030-02-01	Valid
ABACAVIR/ DOLUTEGRAVIR/ LAMIVUDINE DISPERSIBLE TABLETS		CIPLA LIMITED, INDORE	DRUG	FDA/GD.255-060118	2030-07-01	Valid
ABACAVIR/DOLUTEGRAVIR/LAMIVUDINE ​TABLETS	Abacavir Sulfate/Dolutegravir Sodium/Lamivudine	Laurus Labs Limited,-Unit-II Plot No. 19 20 & 21 Western Sector APSEZ Atchutapuram Mandal Visakhapatnam District Andhra Pradesh 531011, India	DRUGS	FDA/GD.253-110222	2028-12-01	Valid
ABACAVIR_DOLUTEGRAVIR_LAMIVUDINE​ ​TABLETS	Abacavir Sulfate/Dolutegravir Sodium/Lamivudine	Cipla limited, Indore unit IV - Plot No. 9 & 10 Pharma Zone Phase-II Indore Special Economic Zone Pithampur Sector – III District Dhar Indore Madya Pradesh 454775, India.	DRUGS	FDA/GD.255-060118	2030-07-01	Valid
ABACAVIR/DOLUTEGRAVIR/LAMIVUDINE TABLETS FOR ORAL SUSPENSION  (Each tablet contains: Abacavir Sulfate/Dolutegravir Sodium/Lamivudine 60mg/5mg/30mg)	Each tablet contains: Abacavir Sulfate/Dolutegravir Sodium/Lamivudine 60mg/5mg/30mg	Cipla Limited. - Plot No 9& 10 Pharma Zone Phase 11 Indoresez Pith, India	DRUGS	FDA/SD.243-010118	2027-02-01	Valid
ABACAVIR/LAMIVUDINE 600MG/300MG TABLETS  (Each film-coated tablet contains Abacavir Sulfate/Lamivudine 600mg/300mg)	Abacavir Sulfate/Lamivudine	Mylan Laboratories Limited - F-4 & F-12, Malegaon MIDC, Sinnar, Nashik - 422 113, Maharashtra, India	DRUG	FDA/GD.255-100204	2031-01-01	Valid
ABACAVIR/LAMIVUDINE ​DISPERSIBLE TABLETS	ABACAVIR/LAMIVUDINE	Cipla Ltd. (Patalganga), Plot No A – 33, A – 2               (Unit – I), MIDC, Patalganga, District Raigad, Maharashtra, India.	DRUG	FDA/GD.245-090243	2029-09-01	Valid
ABACAVIR/LAMIVUDINE​ ​TABLETS	ABACAVIR/LAMIVUDINE	Micro Labs Limited Plot No S-155 to S-159 & N1 Phase III & IV Verna Industrial Estate Verna Salcette Goa – 403722, India	DRUGS	FDA/GD.243-110310	2029-12-01	Valid
ABACAVIR/ LAMIVUDINE TABLETS  (Each tablet contains Abacavir Sulfate/Lamivudine 600mg/300mg)	Abacavir Sulfate/Lamivudine	Sun Pharmaceutical Industries Limited - Village Ganguwala, Paonta Sahib, District Sirmour, Himachal Pradesh- 173025, India	DRUGS	FDA/GD.245-050146	2026-09-01	3 months to expiry
ABACAVIR SULFATE/LAMIVUDINE 120MG/60MG DISPERSIBLE TABLETS  (Each dispersible tablet contains Abacavir Sulfate/Lamivudine 120mg/60mg)	Abacavir Sulfate/Lamivudine	Mylan Laboratories Limited - Plot No. H-12 & H-13, MIDC, Waluj,  Chhatrapati Sambhajinagar - 431136,  Maharashtra State, India	DRUG	FDA/GD.255-100200	2031-08-01	Valid
Abadea Cereal Mix (LDPE Pouch, 1Kg)		El-Vision Excel, GT-131-3467, Tema comm. 5	Food	FDA/CE 24-083	2027-02-14	Valid
Abamata Ginger & Garlic Powder(PET)		Amasaid Enterprise, XW-0528-0450, Wa Sombo	Spices and	FDA/SC 20-183	2026-09-02	3 months to expiry
Abamata Ginger Powder(PET)		Amasaid Enterprise, XW-0528-0450, Wa Sombo	Spices and	FDA/SC 20-184	2026-09-02	3 months to expiry
Abamata Special Kulikuli (0.4kg, Kaft Paper Bag )		Amasaid Enterprise, XW-0528-0450 Sombo, Wa UW/R	Food	FDA/VG 25-062	2028-02-29	Valid
ABBOR OINTMENT		LAST STOP HERBAL CENTRE H/NO GD 5035 FRAFRAHA	HERBAL	FDA/HD.23-08486	2026-09-01	3 months to expiry
ABBOTT DETERMINE HBsAg 2 TEST KIT	RAPID TEST KIT	ABBOTT DIAGNOSTICS MEDICAL COMPANY LIMITED	IN-VITRO DIAGNOSTIC	FDA/D.25-4221	2027-04-01	Valid
ABBOTT DETERMINE SYPHILIS TP TEST KIT	RAPID TEST KIT	ABBOTT DIAGNOSTICS MEDICAL COMPANY LIMITED	IN-VITRO DIAGNOSTIC	FDA/D.25-4216	2027-05-01	Valid
Abbott Ensure Original Natural and Artificial Flavour Shake (Vanilla, Milk  Chocolate) (Interbrand Gh. Ltd., 237ml PP bottle)		Abbott Nutrition, Abbott Laboratories, Columbus Ohio 43219-3034, USA	Food	FDA/DK 24-118	2027-02-14	Valid
Abbott Pediasure Natural and Artificial Flavoured Shake (Vanilla) (Americana Star Ent., Ksi; 237ml HDPE bottle)		Abbott Nutrition, Abbot laboratories, Columbus, Ohio 43219-3034, USA	Food	FDA/DK 25-641	2028-07-18	Valid
Abbott Pediasure Natural and Artificial Flavour Vanilla Shake (Interbrand Gh. Ltd., 237ml HDPE bottle)		Abbott Nutrition Abbott Laboratories, Columbus Ohio 43219-3034, USA	Food	FDA/DK 24-119	2027-02-14	Valid
Abd-ul Hakeem 1121 Basmati Sella Rice		White Pearl Rice Mills Ltd., Bolgin Kharl Jalal Pur Bhatian Dist. Hafizabad, Pakistan	Food	FDA/CE 23-783	2026-10-31	Valid
Abeca Foods Chilly Sauce (Shito)		Abeca Foods, CX-169-3959, adjacent Al-Hidaaya School Complex, Ofaakor, Kasoa, C/R	Soups and	FDA/SS 23-113	2026-07-24	3 months to expiry
ABEE 400 TABLETS		ENICAR PHARMACEUTICALS PVT. LIMITED	DRUG	FDA/SD.233-121622	2026-11-01	Valid
ABEE-400 TABLETS  (Each tablet contains Albendazole 400mg)	Each tablet contains Albendazole 400mg	L-Impulse Pharma Private Limited - J-201 202/ Tevapur Midc Buisar Thane 401506, India	DRUGS	FDA/SD.233-121621	2026-11-01	Valid
Abena Beef Pate		Via Spilamberto, 30C, 41014 Castelvetro, Italy	FOOD	FDA/MT 23-464	2026-09-20	3 months to expiry
Abena Evaporated Milk (Rebaj Impex)		Ajc Trading co. FZC. Q1 -05-143/A Sharja/UAE.	FOOD	FDA/DA 23-174	2026-11-17	Valid
Abena Mackerel in Tomato Sauce (Can-425g)(Sika Kroabea)		Ningbo Kenale Import and Export Co. Ltd., RM 1220, NO 3 Building, Wante Business Centre, HI-Tech Industrial Park, Ningbo China.	Food	FDA/FH 24-286	2027-12-21	Valid
ABERONE TABLET	ABIRATERONE	MIDAS-CARE PHARMACEUTICALS PRIVATE LIMITED	DRUG	FDA/SD.233-091043	2026-10-01	3 months to expiry
Abe Special(Palm Soup Base)(LDPE, 1.4kg) new		# Gottingen Street,Lakeside Estate community 5, GD-120-1893	Food	FDA/SS 23-159	2026-10-31	Valid
Abest Aloe Vera Drink with Pulp (Original Flavour) (PET Bottle-500ml) (Cave and Gardens Gh. Ltd).		Branch of Viet - My- Food & Beverages JSC, Ca Quarter, Ho Ward, Thuan Thanh Town, Bac Ninh Province, Vietnam	Food	FDA/DK 25-402	2028-05-01	Valid
Abest Aloe Vera Flavor Drink with Pulp (Watermelon, Guava, Green Grape) (PET Bottle-500ml) (Cave and Gardens Gh. Ltd.)		Branch of Viet - My- Food & Beverages JSC, Ca Quarter, Ho Ward, Thuan Thanh Town, Bac Ninh Province, Vietnam	Food	FDA/DK 25-403	2028-05-01	Valid
Abest  Cappuccino Coffee(Can-240ml)		Branch of Viet My Food Beverage JSC. Ca Quarter, Ho Ward, Thuan Thanh Town, Bac Ninh Province, Vietnam	Food	FDA/DK 25-311	2028-04-01	Valid
